user_id,session_timestamp,platform,converted,revenue
7,2025-08-26 15:51:30,Meta,False,0
7,2025-08-28 02:27:06,Google,False,0
7,2025-08-29 20:36:10,Google,False,0
7,2025-08-31 00:48:24,Meta,False,0
7,2025-09-06 14:48:26,Meta,False,0
8,2025-08-18 10:15:15,Meta,False,0
8,2025-08-23 09:21:03,Klaviyo,False,0
8,2025-08-24 10:42:27,Google,False,0
8,2025-08-24 13:04:18,Meta,False,0
8,2025-08-25 17:26:07,Klaviyo,False,0
8,2025-08-29 21:48:17,Meta,True,50
8,2025-08-30 08:19:52,Klaviyo,False,0
8,2025-08-31 20:50:37,Meta,False,0
8,2025-09-01 09:02:10,Klaviyo,False,0
8,2025-09-03 03:18:22,Meta,False,0
8,2025-09-05 08:45:32,Meta,False,0
8,2025-09-05 20:07:39,Google,True,55
8,2025-09-08 07:22:47,Meta,False,0
8,2025-09-12 01:53:32,Meta,True,50
9,2025-08-17 22:44:28,Google,False,0
9,2025-08-25 08:45:35,Google,False,0
9,2025-08-31 07:54:34,Google,True,55
9,2025-09-02 04:20:40,Klaviyo,False,0
9,2025-09-03 06:00:51,Google,True,55
9,2025-09-03 16:20:09,Meta,False,0
9,2025-09-05 19:16:16,Google,False,0
9,2025-09-08 01:55:12,Klaviyo,False,0
9,2025-09-11 01:32:52,Meta,True,50
10,2025-08-15 16:02:21,Meta,False,0
10,2025-08-16 18:51:54,Meta,False,0
10,2025-08-20 17:24:56,Google,False,0
10,2025-08-24 13:13:28,Google,False,0
10,2025-08-26 08:39:26,Meta,False,0
10,2025-08-27 14:40:06,Meta,True,50
10,2025-08-31 17:39:42,Meta,False,0
10,2025-09-02 20:33:05,Google,False,0
10,2025-09-07 08:55:46,Google,False,0
11,2025-08-14 15:50:39,Google,True,55
11,2025-08-14 23:38:49,Google,False,0
11,2025-08-17 16:53:18,Meta,True,50
11,2025-08-24 07:47:48,Meta,False,0
11,2025-09-04 06:12:25,Meta,False,0
11,2025-09-08 13:12:49,Google,False,0
11,2025-09-09 18:17:18,Meta,False,0
12,2025-08-14 06:12:10,Klaviyo,False,0
12,2025-08-18 15:44:46,Klaviyo,False,0
12,2025-08-24 04:09:16,Meta,False,0
12,2025-08-25 08:48:37,Google,False,0
12,2025-08-27 12:31:59,Klaviyo,False,0
12,2025-08-29 09:57:47,Google,False,0
12,2025-08-29 21:22:45,Klaviyo,False,0
12,2025-09-02 10:31:42,Google,False,0
12,2025-09-03 14:11:18,Google,False,0
12,2025-09-03 17:11:42,Google,False,0
12,2025-09-04 09:17:01,Google,False,0
12,2025-09-06 13:35:32,Meta,False,0
12,2025-09-06 18:45:38,Google,False,0
12,2025-09-07 13:34:01,Google,False,0
12,2025-09-07 14:05:06,Google,False,0
12,2025-09-08 08:24:44,Google,False,0
12,2025-09-08 12:58:40,Klaviyo,True,45
12,2025-09-12 17:41:50,Google,False,0
13,2025-08-16 15:48:44,Google,False,0
13,2025-08-19 19:43:26,Google,False,0
13,2025-08-22 15:41:26,Google,False,0
13,2025-08-23 06:09:10,Google,False,0
13,2025-08-30 06:33:10,Google,False,0
13,2025-08-31 05:34:35,Meta,False,0
13,2025-09-01 03:24:04,Meta,False,0
13,2025-09-05 08:23:32,Klaviyo,False,0
13,2025-09-09 23:18:14,Google,False,0
13,2025-09-11 02:20:29,Google,False,0
14,2025-08-14 16:06:58,Google,False,0
14,2025-08-20 09:21:09,Klaviyo,False,0
14,2025-08-20 18:10:08,Meta,False,0
14,2025-08-21 03:41:38,Google,False,0
14,2025-08-24 01:22:17,Meta,False,0
14,2025-08-24 03:34:19,Meta,False,0
14,2025-08-27 06:09:45,Klaviyo,False,0
14,2025-08-27 10:08:48,Meta,False,0
14,2025-08-29 21:53:05,Google,False,0
14,2025-09-01 09:30:58,Klaviyo,False,0
14,2025-09-06 04:19:14,Klaviyo,False,0
14,2025-09-06 04:50:54,Klaviyo,False,0
14,2025-09-06 16:32:06,Klaviyo,False,0
14,2025-09-08 03:15:13,Google,False,0
15,2025-08-24 01:32:00,Google,False,0
15,2025-08-24 03:51:09,Meta,True,50
15,2025-08-24 04:22:12,Google,True,55
15,2025-08-29 05:40:30,Meta,False,0
15,2025-09-01 23:59:46,Meta,True,50
15,2025-09-03 22:52:15,Meta,False,0
15,2025-09-04 09:44:27,Klaviyo,False,0
15,2025-09-06 21:11:36,Meta,False,0
15,2025-09-08 01:21:26,Google,False,0
16,2025-08-16 09:40:56,Meta,True,50
16,2025-08-16 23:13:53,Google,True,55
16,2025-08-21 17:36:02,Meta,False,0
16,2025-08-24 08:56:27,Meta,False,0
16,2025-09-04 19:04:41,Google,False,0
16,2025-09-08 21:41:50,Meta,False,0
17,2025-08-14 08:27:09,Meta,False,0
17,2025-08-22 09:38:38,Meta,False,0
17,2025-08-23 14:57:54,Meta,False,0
17,2025-08-26 08:34:08,Meta,False,0
17,2025-08-29 20:16:08,Google,False,0
17,2025-08-30 19:17:35,Meta,False,0
17,2025-09-01 19:24:45,Google,False,0
17,2025-09-02 10:47:27,Klaviyo,False,0
17,2025-09-07 06:45:53,Meta,True,50
17,2025-09-09 10:26:33,Google,False,0
17,2025-09-10 18:31:02,Google,False,0
17,2025-09-13 01:16:24,Google,True,55
18,2025-08-29 23:17:14,Google,False,0
18,2025-09-04 23:44:54,Google,False,0
18,2025-09-06 01:03:15,Meta,False,0
18,2025-09-10 08:58:34,Google,False,0
19,2025-08-20 23:40:44,Meta,False,0
19,2025-08-23 22:04:13,Meta,False,0
19,2025-08-25 02:04:58,Meta,False,0
19,2025-08-29 20:48:53,Google,False,0
19,2025-08-31 11:21:19,Klaviyo,False,0
19,2025-09-03 07:48:20,Google,True,55
19,2025-09-05 23:53:59,Meta,False,0
19,2025-09-08 13:28:29,Meta,False,0
19,2025-09-09 22:57:02,Google,False,0
19,2025-09-10 17:17:43,Meta,False,0
20,2025-08-14 13:30:20,Google,True,55
20,2025-08-20 03:11:55,Klaviyo,False,0
20,2025-08-21 09:05:31,Google,False,0
20,2025-08-25 05:19:11,Klaviyo,False,0
20,2025-08-25 13:00:27,Meta,False,0
20,2025-08-26 05:23:39,Meta,False,0
20,2025-08-28 11:39:33,Google,False,0
20,2025-08-29 03:40:31,Meta,False,0
20,2025-09-01 17:13:58,Meta,False,0
20,2025-09-03 06:59:16,Klaviyo,False,0
20,2025-09-04 13:46:58,Google,False,0
20,2025-09-09 08:22:02,Klaviyo,False,0
20,2025-09-09 15:06:24,Klaviyo,False,0
21,2025-08-18 07:52:58,Google,False,0
21,2025-08-20 20:33:38,Klaviyo,False,0
21,2025-08-21 00:14:01,Meta,False,0
21,2025-08-26 23:25:59,Google,False,0
21,2025-08-28 17:01:04,Klaviyo,False,0
21,2025-08-31 00:15:00,Meta,False,0
21,2025-09-01 16:21:41,Meta,False,0
21,2025-09-04 02:41:06,Google,False,0
21,2025-09-05 06:43:47,Google,False,0
21,2025-09-07 20:14:24,Meta,False,0
21,2025-09-08 11:42:14,Meta,True,50
21,2025-09-12 21:02:39,Klaviyo,False,0
22,2025-08-19 19:34:25,Klaviyo,False,0
22,2025-08-21 00:09:22,Google,False,0
22,2025-08-21 12:47:53,Klaviyo,False,0
22,2025-08-22 00:32:04,Google,True,55
22,2025-08-24 21:54:34,Google,False,0
22,2025-08-30 09:12:48,Google,False,0
22,2025-08-31 00:20:37,Meta,False,0
22,2025-09-04 07:23:37,Klaviyo,False,0
22,2025-09-10 21:47:22,Meta,False,0
23,2025-08-16 23:48:06,Meta,True,50
23,2025-08-17 14:31:27,Meta,False,0
23,2025-08-21 16:14:17,Google,False,0
23,2025-08-28 19:45:39,Google,False,0
23,2025-09-03 03:44:49,Meta,False,0
23,2025-09-06 12:25:25,Meta,False,0
23,2025-09-07 10:18:53,Google,False,0
23,2025-09-07 10:37:01,Google,True,55
24,2025-08-15 13:13:50,Klaviyo,False,0
24,2025-08-23 20:15:26,Meta,False,0
24,2025-09-06 16:58:17,Google,False,0
24,2025-09-09 22:03:42,Google,False,0
25,2025-08-14 21:21:00,Meta,False,0
25,2025-08-15 17:06:06,Meta,False,0
25,2025-08-17 11:30:10,Klaviyo,False,0
25,2025-08-19 20:56:42,Google,False,0
25,2025-08-21 04:42:44,Meta,False,0
25,2025-08-25 16:57:31,Meta,False,0
25,2025-08-26 16:15:39,Meta,False,0
25,2025-08-26 18:20:43,Google,False,0
25,2025-08-26 22:30:02,Meta,False,0
25,2025-08-27 10:13:23,Google,False,0
25,2025-08-28 05:48:37,Google,False,0
25,2025-09-05 10:48:12,Klaviyo,False,0
25,2025-09-09 12:38:33,Meta,False,0
25,2025-09-12 13:48:35,Google,False,0
26,2025-08-17 14:41:17,Meta,False,0
26,2025-08-19 06:08:13,Google,False,0
26,2025-08-20 01:39:39,Klaviyo,False,0
26,2025-08-28 18:14:54,Google,False,0
26,2025-08-30 21:15:18,Meta,False,0
26,2025-09-06 03:38:27,Google,False,0
26,2025-09-06 21:18:16,Klaviyo,False,0
26,2025-09-08 17:03:53,Google,False,0
26,2025-09-13 00:56:18,Meta,False,0
27,2025-08-16 16:05:21,Meta,False,0
27,2025-08-21 21:31:38,Klaviyo,False,0
27,2025-08-24 14:41:56,Google,False,0
27,2025-08-25 21:58:13,Meta,False,0
27,2025-09-01 09:31:54,Google,False,0
27,2025-09-03 18:13:38,Google,False,0
27,2025-09-12 14:37:10,Meta,False,0
28,2025-08-22 21:22:50,Meta,False,0
28,2025-08-26 00:56:11,Klaviyo,False,0
28,2025-08-27 18:11:27,Klaviyo,False,0
28,2025-08-29 13:30:36,Google,True,55
28,2025-08-30 22:29:21,Meta,False,0
28,2025-08-31 08:05:05,Google,False,0
28,2025-09-03 01:41:07,Meta,False,0
28,2025-09-05 11:34:57,Google,False,0
28,2025-09-11 10:57:31,Meta,False,0
28,2025-09-11 20:06:46,Meta,False,0
29,2025-08-15 20:47:28,Meta,False,0
29,2025-08-21 07:18:21,Google,False,0
29,2025-08-25 13:16:44,Klaviyo,False,0
29,2025-08-25 16:31:52,Meta,False,0
29,2025-08-29 19:58:36,Meta,False,0
29,2025-08-31 03:45:50,Google,False,0
29,2025-09-01 06:31:25,Google,False,0
29,2025-09-04 12:50:39,Klaviyo,False,0
29,2025-09-08 04:32:09,Klaviyo,True,45
29,2025-09-10 21:04:12,Google,False,0
30,2025-08-14 10:50:54,Google,False,0
30,2025-08-15 01:20:08,Google,False,0
30,2025-08-15 10:44:26,Google,False,0
30,2025-08-18 03:22:34,Meta,False,0
30,2025-08-27 22:24:28,Google,False,0
30,2025-09-04 17:54:34,Google,False,0
30,2025-09-11 03:35:32,Klaviyo,False,0
30,2025-09-12 14:46:10,Google,False,0
31,2025-08-17 07:17:23,Google,False,0
31,2025-08-18 20:35:10,Google,False,0
31,2025-08-23 08:06:36,Google,False,0
31,2025-09-02 05:22:41,Google,False,0
31,2025-09-12 23:52:59,Google,False,0
32,2025-08-17 17:08:53,Meta,False,0
32,2025-08-22 19:42:40,Google,False,0
32,2025-08-31 15:23:21,Google,False,0
32,2025-09-01 03:23:23,Meta,False,0
32,2025-09-12 21:19:19,Klaviyo,False,0
33,2025-08-14 07:17:33,Meta,False,0
33,2025-08-17 21:59:50,Meta,False,0
33,2025-09-01 13:46:56,Meta,False,0
33,2025-09-11 13:06:46,Google,True,55
34,2025-08-15 19:29:20,Google,False,0
34,2025-08-19 12:45:11,Meta,False,0
34,2025-08-19 15:28:25,Klaviyo,False,0
34,2025-08-27 04:44:41,Klaviyo,False,0
34,2025-08-30 16:15:41,Meta,False,0
34,2025-08-30 18:48:24,Meta,False,0
34,2025-09-02 11:07:32,Google,False,0
34,2025-09-05 13:56:09,Google,False,0
35,2025-08-15 23:59:10,Meta,False,0
35,2025-08-19 11:05:28,Google,False,0
35,2025-08-19 23:20:06,Meta,False,0
35,2025-08-20 14:21:07,Google,False,0
35,2025-08-24 00:36:36,Klaviyo,False,0
35,2025-08-24 01:44:57,Google,True,55
35,2025-08-24 19:55:20,Google,False,0
35,2025-08-25 17:44:19,Google,False,0
35,2025-08-30 13:11:12,Google,False,0
35,2025-09-03 22:32:35,Klaviyo,False,0
35,2025-09-04 12:37:48,Google,False,0
35,2025-09-05 19:26:52,Klaviyo,False,0
35,2025-09-08 16:03:25,Meta,False,0
35,2025-09-12 01:44:02,Meta,True,50
35,2025-09-12 18:21:20,Google,False,0
36,2025-08-18 20:40:06,Meta,False,0
36,2025-08-23 01:54:46,Meta,False,0
36,2025-08-23 22:08:00,Google,False,0
36,2025-08-26 09:04:55,Meta,False,0
36,2025-08-27 16:44:03,Google,False,0
36,2025-08-31 03:32:05,Meta,False,0
36,2025-09-01 02:55:01,Klaviyo,False,0
36,2025-09-03 22:29:27,Google,False,0
36,2025-09-04 14:22:48,Klaviyo,False,0
36,2025-09-10 23:32:01,Meta,False,0
37,2025-08-17 15:22:36,Google,False,0
37,2025-08-27 10:46:59,Meta,False,0
37,2025-08-27 12:34:50,Meta,False,0
37,2025-08-29 13:53:56,Meta,False,0
37,2025-08-30 15:47:53,Klaviyo,False,0
37,2025-08-30 16:49:33,Klaviyo,False,0
37,2025-09-05 08:12:36,Google,False,0
37,2025-09-05 16:50:24,Klaviyo,True,45
37,2025-09-08 08:06:00,Meta,False,0
37,2025-09-09 10:04:29,Meta,False,0
38,2025-08-14 10:39:54,Klaviyo,False,0
38,2025-08-22 19:34:49,Meta,False,0
38,2025-08-24 04:57:29,Meta,False,0
38,2025-08-25 07:29:05,Klaviyo,False,0
38,2025-08-25 16:08:34,Klaviyo,False,0
38,2025-08-30 08:19:29,Klaviyo,True,45
38,2025-08-30 14:40:34,Klaviyo,False,0
38,2025-09-04 01:12:36,Meta,False,0
38,2025-09-07 10:35:47,Klaviyo,False,0
38,2025-09-08 04:46:46,Meta,False,0
38,2025-09-09 08:12:35,Meta,False,0
39,2025-08-14 20:30:22,Meta,False,0
39,2025-08-15 11:53:31,Google,False,0
39,2025-08-16 02:18:33,Google,False,0
39,2025-08-16 11:36:13,Klaviyo,False,0
39,2025-08-16 15:36:58,Google,False,0
39,2025-08-18 06:19:04,Klaviyo,False,0
39,2025-08-18 19:21:41,Google,False,0
39,2025-08-18 19:48:03,Klaviyo,False,0
39,2025-08-21 08:53:08,Google,False,0
39,2025-08-22 01:16:02,Meta,False,0
39,2025-08-25 19:39:49,Google,False,0
39,2025-08-26 19:04:04,Meta,False,0
39,2025-08-31 07:12:03,Google,False,0
39,2025-08-31 14:27:05,Meta,False,0
39,2025-09-01 00:16:45,Google,True,55
39,2025-09-03 15:01:44,Klaviyo,False,0
39,2025-09-04 05:51:08,Google,False,0
39,2025-09-07 10:55:40,Meta,False,0
39,2025-09-08 20:20:45,Meta,False,0
40,2025-08-14 16:19:58,Google,False,0
40,2025-08-17 13:42:48,Klaviyo,False,0
40,2025-08-18 03:35:45,Google,True,55
40,2025-08-22 14:06:01,Google,False,0
40,2025-08-29 10:09:00,Meta,False,0
40,2025-08-30 13:19:52,Klaviyo,False,0
40,2025-09-02 01:35:14,Google,False,0
40,2025-09-09 23:42:03,Google,True,55
40,2025-09-11 20:56:32,Meta,False,0
41,2025-08-18 20:42:03,Google,False,0
41,2025-08-20 21:59:00,Meta,False,0
41,2025-08-24 02:27:07,Google,False,0
41,2025-08-25 01:26:31,Meta,False,0
41,2025-08-29 01:40:13,Meta,False,0
41,2025-08-29 10:42:52,Google,False,0
41,2025-08-29 23:23:32,Meta,False,0
41,2025-08-30 04:16:00,Google,False,0
41,2025-08-31 01:20:26,Google,False,0
41,2025-08-31 12:25:37,Google,False,0
41,2025-09-01 21:13:08,Klaviyo,False,0
41,2025-09-02 23:36:46,Klaviyo,False,0
41,2025-09-04 10:19:13,Meta,False,0
42,2025-08-15 14:25:35,Google,False,0
42,2025-08-17 09:31:20,Google,False,0
42,2025-08-17 13:36:55,Klaviyo,False,0
42,2025-08-17 16:28:47,Meta,False,0
42,2025-08-23 01:20:45,Google,False,0
42,2025-08-24 08:14:10,Meta,False,0
42,2025-08-26 02:14:55,Google,False,0
42,2025-08-26 12:44:35,Google,False,0
42,2025-08-28 17:50:32,Google,False,0
42,2025-08-29 19:48:40,Google,False,0
42,2025-09-07 03:20:49,Google,False,0
42,2025-09-08 05:07:11,Meta,False,0
42,2025-09-09 23:01:54,Google,False,0
42,2025-09-10 09:06:08,Google,False,0
42,2025-09-11 04:11:21,Meta,False,0
43,2025-08-15 23:09:06,Google,False,0
43,2025-08-18 23:19:02,Meta,False,0
43,2025-08-21 06:41:07,Meta,False,0
43,2025-08-28 03:20:44,Meta,False,0
43,2025-09-03 02:19:24,Klaviyo,False,0
43,2025-09-08 05:23:15,Google,False,0
43,2025-09-08 21:37:05,Klaviyo,False,0
44,2025-08-21 23:08:50,Meta,False,0
44,2025-08-31 17:32:32,Klaviyo,False,0
44,2025-09-07 16:54:43,Klaviyo,False,0
44,2025-09-08 05:59:14,Meta,False,0
44,2025-09-08 20:15:55,Meta,False,0
44,2025-09-09 07:12:24,Google,False,0
44,2025-09-09 21:09:32,Meta,False,0
44,2025-09-10 01:33:15,Klaviyo,False,0
44,2025-09-11 12:23:59,Meta,False,0
45,2025-08-19 04:43:23,Meta,False,0
45,2025-08-23 08:18:07,Klaviyo,False,0
45,2025-08-26 09:29:45,Meta,False,0
45,2025-09-02 11:06:16,Meta,False,0
45,2025-09-05 10:41:15,Meta,True,50
45,2025-09-11 22:42:38,Klaviyo,False,0
46,2025-08-16 21:15:04,Meta,False,0
46,2025-08-18 00:46:39,Google,False,0
46,2025-08-22 21:02:49,Meta,True,50
46,2025-08-23 08:27:40,Meta,False,0
46,2025-08-23 20:13:17,Google,False,0
46,2025-08-28 09:13:17,Google,False,0
46,2025-09-06 14:34:03,Meta,False,0
46,2025-09-07 18:29:50,Google,False,0
46,2025-09-11 03:32:59,Google,True,55
46,2025-09-11 08:39:46,Meta,False,0
47,2025-08-15 20:59:36,Meta,False,0
47,2025-08-18 14:22:28,Google,False,0
47,2025-08-24 12:21:43,Klaviyo,False,0
47,2025-08-24 15:45:43,Klaviyo,False,0
47,2025-08-25 03:10:10,Klaviyo,False,0
47,2025-08-27 00:54:56,Google,True,55
47,2025-08-27 22:53:28,Meta,True,50
47,2025-09-02 17:26:00,Meta,True,50
47,2025-09-04 02:33:33,Google,False,0
47,2025-09-04 03:30:13,Meta,False,0
47,2025-09-06 05:37:08,Meta,False,0
47,2025-09-06 22:52:58,Meta,False,0
47,2025-09-07 07:04:42,Meta,False,0
47,2025-09-07 14:04:21,Google,False,0
47,2025-09-10 14:37:33,Google,False,0
47,2025-09-10 15:53:28,Google,False,0
48,2025-08-22 02:52:42,Google,False,0
48,2025-08-26 16:30:08,Meta,False,0
48,2025-08-31 10:48:54,Klaviyo,False,0
48,2025-09-10 06:54:38,Google,False,0
48,2025-09-12 02:27:51,Meta,True,50
48,2025-09-13 00:31:57,Google,False,0
49,2025-08-14 13:20:53,Google,False,0
49,2025-08-17 08:54:35,Google,False,0
49,2025-08-18 20:55:40,Google,False,0
49,2025-08-19 05:14:08,Meta,False,0
49,2025-08-19 23:35:44,Google,False,0
49,2025-08-21 04:45:07,Google,True,55
49,2025-08-24 13:16:49,Google,False,0
49,2025-08-27 16:06:20,Google,False,0
49,2025-08-31 14:22:42,Meta,False,0
49,2025-09-01 09:21:27,Google,True,55
49,2025-09-05 22:38:55,Klaviyo,False,0
49,2025-09-07 05:26:43,Google,False,0
49,2025-09-12 08:40:49,Meta,False,0
50,2025-08-18 19:59:35,Google,False,0
50,2025-08-20 04:13:46,Meta,False,0
50,2025-08-27 05:28:38,Google,False,0
50,2025-08-27 22:09:34,Meta,False,0
50,2025-09-01 13:19:16,Google,False,0
50,2025-09-03 19:42:34,Meta,False,0
50,2025-09-06 09:48:33,Google,False,0
50,2025-09-11 04:02:40,Meta,False,0
51,2025-08-19 16:21:13,Google,False,0
51,2025-08-20 09:49:36,Meta,False,0
51,2025-08-23 20:03:14,Google,False,0
51,2025-08-29 19:23:14,Google,False,0
51,2025-08-29 22:33:32,Google,False,0
51,2025-08-30 02:20:37,Google,False,0
51,2025-08-30 09:13:23,Google,False,0
51,2025-09-05 08:47:27,Google,False,0
51,2025-09-06 00:49:42,Klaviyo,False,0
51,2025-09-06 16:25:56,Google,False,0
51,2025-09-09 21:18:21,Meta,False,0
51,2025-09-10 14:34:03,Meta,False,0
51,2025-09-11 09:00:03,Google,False,0
51,2025-09-12 18:32:01,Meta,False,0
52,2025-08-17 10:06:07,Meta,False,0
52,2025-08-18 04:11:40,Google,False,0
52,2025-08-20 12:04:42,Google,False,0
52,2025-09-01 00:19:38,Meta,False,0
52,2025-09-06 16:21:24,Meta,False,0
52,2025-09-09 03:32:30,Meta,False,0
53,2025-08-14 17:17:44,Google,False,0
53,2025-08-17 10:08:21,Meta,False,0
53,2025-08-22 22:31:41,Klaviyo,False,0
53,2025-08-30 20:16:39,Google,False,0
53,2025-08-31 06:20:54,Klaviyo,False,0
53,2025-09-02 04:17:20,Google,False,0
53,2025-09-04 12:13:44,Meta,False,0
53,2025-09-07 21:41:48,Meta,False,0
53,2025-09-07 22:58:06,Meta,False,0
54,2025-08-18 17:20:08,Google,False,0
54,2025-08-19 19:55:47,Meta,False,0
54,2025-08-22 12:50:54,Google,True,55
54,2025-08-22 17:40:37,Meta,False,0
54,2025-08-23 19:34:38,Meta,False,0
54,2025-08-24 05:31:44,Google,False,0
54,2025-08-24 21:43:49,Klaviyo,False,0
54,2025-08-25 05:02:00,Meta,False,0
54,2025-09-03 00:10:32,Meta,False,0
54,2025-09-05 04:15:33,Klaviyo,False,0
54,2025-09-12 01:00:26,Google,False,0
55,2025-08-17 02:34:06,Klaviyo,False,0
55,2025-08-20 06:16:50,Meta,False,0
55,2025-08-21 00:13:45,Meta,True,50
55,2025-08-22 04:35:26,Meta,False,0
55,2025-08-22 08:37:41,Klaviyo,False,0
55,2025-08-28 18:50:15,Meta,False,0
55,2025-09-01 06:10:04,Google,False,0
55,2025-09-05 02:35:22,Google,False,0
55,2025-09-09 10:52:24,Google,False,0
56,2025-08-19 09:41:10,Google,False,0
56,2025-08-21 17:56:27,Meta,False,0
56,2025-08-23 15:24:02,Meta,False,0
56,2025-08-26 14:48:14,Google,False,0
56,2025-09-03 11:20:39,Klaviyo,False,0
57,2025-08-16 10:54:12,Meta,False,0
57,2025-08-31 01:43:14,Google,False,0
57,2025-08-31 17:25:20,Google,False,0
57,2025-08-31 19:37:02,Meta,False,0
57,2025-09-05 02:10:37,Google,False,0
57,2025-09-11 08:26:29,Meta,False,0
58,2025-08-14 14:29:38,Meta,False,0
58,2025-08-15 01:42:58,Google,False,0
58,2025-08-17 00:42:42,Google,False,0
58,2025-08-21 05:20:06,Klaviyo,False,0
58,2025-08-25 01:40:54,Meta,False,0
58,2025-08-25 05:31:57,Meta,False,0
58,2025-09-02 01:28:12,Meta,False,0
58,2025-09-04 14:14:04,Meta,False,0
58,2025-09-09 12:10:23,Meta,False,0
58,2025-09-12 04:05:29,Meta,False,0
59,2025-08-16 16:23:55,Meta,False,0
59,2025-08-18 09:14:53,Google,False,0
59,2025-08-18 19:48:33,Google,False,0
59,2025-08-19 08:53:39,Meta,False,0
59,2025-08-20 21:33:16,Meta,False,0
59,2025-08-21 13:16:13,Google,False,0
59,2025-08-24 23:44:03,Google,False,0
59,2025-08-30 18:22:15,Google,False,0
59,2025-09-02 14:44:33,Google,False,0
59,2025-09-05 08:52:12,Klaviyo,False,0
59,2025-09-07 18:32:14,Meta,False,0
59,2025-09-10 04:33:24,Meta,False,0
60,2025-08-14 17:27:31,Google,False,0
60,2025-08-15 17:11:57,Google,False,0
60,2025-08-22 22:15:26,Meta,False,0
60,2025-08-23 12:52:44,Google,False,0
60,2025-08-23 16:28:46,Klaviyo,False,0
60,2025-08-30 00:53:52,Meta,False,0
60,2025-09-03 08:52:16,Meta,False,0
60,2025-09-05 00:43:32,Klaviyo,False,0
60,2025-09-05 12:24:53,Klaviyo,False,0
60,2025-09-11 15:24:25,Meta,False,0
61,2025-08-16 00:59:01,Meta,False,0
61,2025-08-18 11:03:43,Google,False,0
61,2025-08-19 01:33:01,Google,False,0
61,2025-08-22 08:39:45,Google,False,0
61,2025-08-22 19:59:42,Google,False,0
61,2025-08-26 17:27:01,Google,False,0
61,2025-08-28 07:56:08,Google,False,0
61,2025-09-03 20:05:59,Meta,True,50
61,2025-09-07 02:45:54,Meta,False,0
61,2025-09-10 16:53:23,Google,False,0
62,2025-08-14 06:20:42,Meta,False,0
62,2025-08-16 07:22:36,Klaviyo,False,0
62,2025-08-17 15:46:06,Klaviyo,False,0
